run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000002,ETHUSDT,spot,SELL,close_spot,1673683380000000000,2023-01-14T08:03:00.000000000Z,1.7189,filled,1,1.7189,2669.657968,1553.281283108878413333743448,2669.935197535851104679371613,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000002-1673683440000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000003,ETHUSDT,spot,BUY,open_spot,1673798460000000000,2023-01-15T16:01:00.000000000Z,1.9269,filled,1,1.9269,2998.738125,1556.093388051792728390880380,2998.436349436999408336387404,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000003-1673798520000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000004,ETHUSDT,futures,SELL,open_perp,1673798520000000000,2023-01-15T16:02:00.000000000Z,1.925,filled,1,1.925,2994.95350,1555.982684372332775929769552,2995.266667416740593664806388,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000004-1673798580000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000005,ETHUSDT,futures,BUY,reduce_perp,1675612980000000000,2023-02-05T16:03:00.000000000Z,0.097,filled,1,0.097,159.35451,1642.656922630217239210941182,159.3377214951310722034612947,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000005-1675613040000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000006,ETHUSDT,spot,SELL,reduce_spot,1675613040000000000,2023-02-05T16:04:00.000000000Z,0.0970,filled,1,0.0970,159.410770,1643.581043985824473629351678,159.4273612666249739420471128,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000006-1675613100000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000007,ETHUSDT,spot,BUY,increase_spot,1676217780000000000,2023-02-12T16:03:00.000000000Z,0.1291,filled,1,0.1291,198.264034,1535.586057714768172412829384,198.2441600509765710584962735,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000007-1676217840000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000008,ETHUSDT,futures,SELL,increase_perp,1676217840000000000,2023-02-12T16:04:00.000000000Z,0.129,filled,1,0.129,198.00468,1535.074620909720650466725650,198.0246260973539639102076088,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000008-1676217900000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000009,ETHUSDT,futures,BUY,reduce_perp,1676822580000000000,2023-02-19T16:03:00.000000000Z,0.204,filled,1,0.204,349.65396,1713.812925198172559027676711,349.6178367404272020416460490,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000009-1676822640000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000010,ETHUSDT,spot,SELL,reduce_spot,1676822640000000000,2023-02-19T16:04:00.000000000Z,0.2040,filled,1,0.2040,349.317360,1712.512500777752105388594061,349.3525501586614294992731884,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000010-1676822700000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000011,ETHUSDT,spot,BUY,increase_spot,1677427380000000000,2023-02-26T16:03:00.000000000Z,0.1211,filled,1,0.1211,194.290418,1604.212784001118802880917418,194.2701681425354870288790993,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000011-1677427440000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000012,ETHUSDT,futures,SELL,increase_perp,1677427440000000000,2023-02-26T16:04:00.000000000Z,0.121,filled,1,0.121,194.02955,1603.717639218026983742383859,194.0498343453812650328284469,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000012-1677427500000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000013,ETHUSDT,spot,BUY,increase_spot,1678636980000000000,2023-03-12T16:03:00.000000000Z,0.1932,filled,1,0.1932,281.281812,1455.764293450015635936954119,281.2536614945430208630195358,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000013-1678637040000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000014,ETHUSDT,futures,SELL,increase_perp,1678637040000000000,2023-03-12T16:04:00.000000000Z,0.193,filled,1,0.193,280.67218,1454.414614108942467151422375,280.7020205230258961602245184,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000014-1678637100000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000015,ETHUSDT,futures,BUY,reduce_perp,1679241780000000000,2023-03-19T16:03:00.000000000Z,0.392,filled,1,0.392,705.01984,1798.335392624085477231166864,704.9474739086415070746174107,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000015-1679241840000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000016,ETHUSDT,spot,SELL,reduce_spot,1679241840000000000,2023-03-19T16:04:00.000000000Z,0.3920,filled,1,0.3920,705.353040,1799.554088778819243925192128,705.4252028012971436186753142,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000016-1679241900000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000017,ETHUSDT,futures,BUY,close_perp,1679659140000000000,2023-03-24T11:59:00.000000000Z,1.675,filled,1,1.675,2925.94025,1746.651222547725505012021826,2925.640797767440220895136559,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000017-1679659200000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000018,ETHUSDT,spot,SELL,close_spot,1679659200000000000,2023-03-24T12:00:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000019,ETHUSDT,spot,SELL,close_spot,1679659260000000000,2023-03-24T12:01:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000020,ETHUSDT,spot,SELL,close_spot,1679659320000000000,2023-03-24T12:02:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000021,ETHUSDT,spot,SELL,close_spot,1679659380000000000,2023-03-24T12:03:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000022,ETHUSDT,spot,SELL,close_spot,1679659440000000000,2023-03-24T12:04:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000023,ETHUSDT,spot,SELL,close_spot,1679659500000000000,2023-03-24T12:05:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000024,ETHUSDT,spot,SELL,close_spot,1679659560000000000,2023-03-24T12:06:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000025,ETHUSDT,spot,SELL,close_spot,1679659620000000000,2023-03-24T12:07:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000026,ETHUSDT,spot,SELL,close_spot,1679659680000000000,2023-03-24T12:08:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000027,ETHUSDT,spot,SELL,close_spot,1679659740000000000,2023-03-24T12:09:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000028,ETHUSDT,spot,SELL,close_spot,1679659800000000000,2023-03-24T12:10:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000029,ETHUSDT,spot,SELL,close_spot,1679659860000000000,2023-03-24T12:11:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000030,ETHUSDT,spot,SELL,close_spot,1679659920000000000,2023-03-24T12:12:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000031,ETHUSDT,spot,SELL,close_spot,1679659980000000000,2023-03-24T12:13:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000032,ETHUSDT,spot,SELL,close_spot,1679660040000000000,2023-03-24T12:14:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000033,ETHUSDT,spot,SELL,close_spot,1679660100000000000,2023-03-24T12:15:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000034,ETHUSDT,spot,SELL,close_spot,1679660160000000000,2023-03-24T12:16:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000035,ETHUSDT,spot,SELL,close_spot,1679660220000000000,2023-03-24T12:17:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000036,ETHUSDT,spot,SELL,close_spot,1679660280000000000,2023-03-24T12:18:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000037,ETHUSDT,spot,SELL,close_spot,1679660340000000000,2023-03-24T12:19:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000038,ETHUSDT,spot,SELL,close_spot,1679660400000000000,2023-03-24T12:20:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000039,ETHUSDT,spot,SELL,close_spot,1679660460000000000,2023-03-24T12:21:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000040,ETHUSDT,spot,SELL,close_spot,1679660520000000000,2023-03-24T12:22:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000041,ETHUSDT,spot,SELL,close_spot,1679660580000000000,2023-03-24T12:23:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000042,ETHUSDT,spot,SELL,close_spot,1679660640000000000,2023-03-24T12:24:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000043,ETHUSDT,spot,SELL,close_spot,1679660700000000000,2023-03-24T12:25:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000044,ETHUSDT,spot,SELL,close_spot,1679660760000000000,2023-03-24T12:26:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000045,ETHUSDT,spot,SELL,close_spot,1679660820000000000,2023-03-24T12:27:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000046,ETHUSDT,spot,SELL,close_spot,1679660880000000000,2023-03-24T12:28:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000047,ETHUSDT,spot,SELL,close_spot,1679660940000000000,2023-03-24T12:29:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000048,ETHUSDT,spot,SELL,close_spot,1679661000000000000,2023-03-24T12:30:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000049,ETHUSDT,spot,SELL,close_spot,1679661060000000000,2023-03-24T12:31:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000050,ETHUSDT,spot,SELL,close_spot,1679661120000000000,2023-03-24T12:32:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000051,ETHUSDT,spot,SELL,close_spot,1679661180000000000,2023-03-24T12:33:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000052,ETHUSDT,spot,SELL,close_spot,1679661240000000000,2023-03-24T12:34:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
