time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1641081599999999999,2022-01-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641167999999999999,2022-01-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641254399999999999,2022-01-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641340799999999999,2022-01-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641427199999999999,2022-01-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641513599999999999,2022-01-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641599999999999999,2022-01-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641686399999999999,2022-01-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641772799999999999,2022-01-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641859199999999999,2022-01-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1641945599999999999,2022-01-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642031999999999999,2022-01-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642118399999999999,2022-01-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642204799999999999,2022-01-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642291199999999999,2022-01-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642377599999999999,2022-01-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642463999999999999,2022-01-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642550399999999999,2022-01-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642636799999999999,2022-01-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642723199999999999,2022-01-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642809599999999999,2022-01-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642895999999999999,2022-01-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1642982399999999999,2022-01-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643068799999999999,2022-01-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643155199999999999,2022-01-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643241599999999999,2022-01-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643327999999999999,2022-01-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643414399999999999,2022-01-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643500799999999999,2022-01-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643587199999999999,2022-01-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643673599999999999,2022-01-31,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643759999999999999,2022-02-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643846399999999999,2022-02-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1643932799999999999,2022-02-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644019199999999999,2022-02-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644105599999999999,2022-02-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644191999999999999,2022-02-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644278399999999999,2022-02-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644364799999999999,2022-02-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644451199999999999,2022-02-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644537599999999999,2022-02-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644623999999999999,2022-02-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644710399999999999,2022-02-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644796799999999999,2022-02-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644883199999999999,2022-02-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1644969599999999999,2022-02-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645055999999999999,2022-02-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645142399999999999,2022-02-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645228799999999999,2022-02-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645315199999999999,2022-02-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645401599999999999,2022-02-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645487999999999999,2022-02-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645574399999999999,2022-02-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645660799999999999,2022-02-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645747199999999999,2022-02-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
