symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,order_id,market,side,quantity,submitted_at,deadline,purpose,status,action,record_type,deadline_utc,submitted_at_utc,window_end_utc,window_start_utc,cancel_requested_at,filled_quantity,recent_volume_quantity,reference_ids,remaining_quantity,vwap_notional,vwap_quantity,window_end,window_start,source_run_id
ETHUSDT,conditional,True,1673683260001000000,2023-01-14T08:01:00.001000000Z,conditional-00000001,spot,BUY,1.9330,1673683260001000000,1673683380000000000,open_spot,pending,submitted,event,2023-01-14T08:03:00.000000000Z,2023-01-14T08:01:00.001000000Z,2023-01-14T08:03:00.000000000Z,2023-01-14T08:02:00.000000000Z,,0,168.41570000,[],1.9330,0,0,1673683380000000000,1673683320000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1673683380000000000,2023-01-14T08:03:00.000000000Z,conditional-00000001,spot,BUY,1.9330,1673683260001000000,1673683380000000000,open_spot,pending,partial_fill,event,2023-01-14T08:03:00.000000000Z,2023-01-14T08:01:00.001000000Z,2023-01-14T08:03:00.000000000Z,2023-01-14T08:02:00.000000000Z,,1.7207,168.41570000,[],0.2123,0,0,1673683380000000000,1673683320000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1673683380000000000,2023-01-14T08:03:00.000000000Z,conditional-00000001,spot,BUY,1.9330,1673683260001000000,1673683380000000000,open_spot,expired,timeout,event,2023-01-14T08:03:00.000000000Z,2023-01-14T08:01:00.001000000Z,2023-01-14T08:03:00.000000000Z,2023-01-14T08:02:00.000000000Z,,1.7207,168.41570000,[],0.2123,0,0,1673683380000000000,1673683320000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1673683380000000000,2023-01-14T08:03:00.000000000Z,conditional-00000002,spot,SELL,1.7189,1673683380000000000,1673683440000000000,close_spot,pending,submitted,event,2023-01-14T08:04:00.000000000Z,2023-01-14T08:03:00.000000000Z,2023-01-14T08:04:00.000000000Z,2023-01-14T08:03:00.000000000Z,,0,172.07160000,[],1.7189,0,0,1673683440000000000,1673683380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1673683440000000000,2023-01-14T08:04:00.000000000Z,conditional-00000002,spot,SELL,1.7189,1673683380000000000,1673683440000000000,close_spot,filled,filled,event,2023-01-14T08:04:00.000000000Z,2023-01-14T08:03:00.000000000Z,2023-01-14T08:04:00.000000000Z,2023-01-14T08:03:00.000000000Z,,1.7189,172.07160000,[],0.0000,0,0,1673683440000000000,1673683380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1673798460000000000,2023-01-15T16:01:00.000000000Z,conditional-00000003,spot,BUY,1.9269,1673798460000000000,1673798520000000000,open_spot,pending,submitted,event,2023-01-15T16:02:00.000000000Z,2023-01-15T16:01:00.000000000Z,2023-01-15T16:02:00.000000000Z,2023-01-15T16:01:00.000000000Z,,0,328.30160000,[],1.9269,0,0,1673798520000000000,1673798460000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1673798520000000000,2023-01-15T16:02:00.000000000Z,conditional-00000003,spot,BUY,1.9269,1673798460000000000,1673798520000000000,open_spot,filled,filled,event,2023-01-15T16:02:00.000000000Z,2023-01-15T16:01:00.000000000Z,2023-01-15T16:02:00.000000000Z,2023-01-15T16:01:00.000000000Z,,1.9269,328.30160000,[],0.0000,0,0,1673798520000000000,1673798460000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1673798520000000000,2023-01-15T16:02:00.000000000Z,conditional-00000004,futures,SELL,1.925,1673798520000000000,1673798580000000000,open_perp,pending,submitted,event,2023-01-15T16:03:00.000000000Z,2023-01-15T16:02:00.000000000Z,2023-01-15T16:03:00.000000000Z,2023-01-15T16:02:00.000000000Z,,0,6237.745,[],1.925,0,0,1673798580000000000,1673798520000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1673798580000000000,2023-01-15T16:03:00.000000000Z,conditional-00000004,futures,SELL,1.925,1673798520000000000,1673798580000000000,open_perp,filled,filled,event,2023-01-15T16:03:00.000000000Z,2023-01-15T16:02:00.000000000Z,2023-01-15T16:03:00.000000000Z,2023-01-15T16:02:00.000000000Z,,1.925,6237.745,[],0.000,0,0,1673798580000000000,1673798520000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1675612980000000000,2023-02-05T16:03:00.000000000Z,conditional-00000005,futures,BUY,0.097,1675612980000000000,1675613040000000000,reduce_perp,pending,submitted,event,2023-02-05T16:04:00.000000000Z,2023-02-05T16:03:00.000000000Z,2023-02-05T16:04:00.000000000Z,2023-02-05T16:03:00.000000000Z,,0,26538.923,[],0.097,0,0,1675613040000000000,1675612980000000000,run_ad71d751b20623006c195ff3
