ventana,estrategia,run_id,fecha_utc,instante_utc,time_ns,equity_usdt,retorno_diario_decimal,retorno_diario_metricas,capital_inicial_usdt
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-01,2022-09-01T23:59:59.999999999Z,1662076799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-02,2022-09-02T23:59:59.999999999Z,1662163199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-03,2022-09-03T23:59:59.999999999Z,1662249599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-04,2022-09-04T23:59:59.999999999Z,1662335999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-05,2022-09-05T23:59:59.999999999Z,1662422399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-06,2022-09-06T23:59:59.999999999Z,1662508799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-07,2022-09-07T23:59:59.999999999Z,1662595199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-08,2022-09-08T23:59:59.999999999Z,1662681599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-09,2022-09-09T23:59:59.999999999Z,1662767999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-10,2022-09-10T23:59:59.999999999Z,1662854399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-11,2022-09-11T23:59:59.999999999Z,1662940799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-12,2022-09-12T23:59:59.999999999Z,1663027199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-13,2022-09-13T23:59:59.999999999Z,1663113599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-14,2022-09-14T23:59:59.999999999Z,1663199999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-15,2022-09-15T23:59:59.999999999Z,1663286399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-16,2022-09-16T23:59:59.999999999Z,1663372799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-17,2022-09-17T23:59:59.999999999Z,1663459199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-18,2022-09-18T23:59:59.999999999Z,1663545599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-19,2022-09-19T23:59:59.999999999Z,1663631999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-20,2022-09-20T23:59:59.999999999Z,1663718399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-21,2022-09-21T23:59:59.999999999Z,1663804799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-22,2022-09-22T23:59:59.999999999Z,1663891199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-23,2022-09-23T23:59:59.999999999Z,1663977599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-24,2022-09-24T23:59:59.999999999Z,1664063999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-25,2022-09-25T23:59:59.999999999Z,1664150399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-26,2022-09-26T23:59:59.999999999Z,1664236799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-27,2022-09-27T23:59:59.999999999Z,1664323199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-28,2022-09-28T23:59:59.999999999Z,1664409599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-29,2022-09-29T23:59:59.999999999Z,1664495999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-09-30,2022-09-30T23:59:59.999999999Z,1664582399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-01,2022-10-01T23:59:59.999999999Z,1664668799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-02,2022-10-02T23:59:59.999999999Z,1664755199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-03,2022-10-03T23:59:59.999999999Z,1664841599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-04,2022-10-04T23:59:59.999999999Z,1664927999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-05,2022-10-05T23:59:59.999999999Z,1665014399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-06,2022-10-06T23:59:59.999999999Z,1665100799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-07,2022-10-07T23:59:59.999999999Z,1665187199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-08,2022-10-08T23:59:59.999999999Z,1665273599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-09,2022-10-09T23:59:59.999999999Z,1665359999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-10,2022-10-10T23:59:59.999999999Z,1665446399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-11,2022-10-11T23:59:59.999999999Z,1665532799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-12,2022-10-12T23:59:59.999999999Z,1665619199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-13,2022-10-13T23:59:59.999999999Z,1665705599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-14,2022-10-14T23:59:59.999999999Z,1665791999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-15,2022-10-15T23:59:59.999999999Z,1665878399999999999,10000,0,0.0,10000
