future_close_price_usdt,future_close_utc,scenario,spot_close_price_usdt,spot_close_utc,strategy,symbol
1747.56,2023-03-24T11:59:00.000000000Z,alignment_only,1789.33,2023-03-24T14:00:00.000000000Z,conditional,ETHUSDT
1747.56,2023-03-24T11:59:00.000000000Z,alignment_only,1789.33,2023-03-24T14:00:00.000000000Z,permanent,ETHUSDT
1747.56,2023-03-24T11:59:00.000000000Z,joint_sizing_only,1789.33,2023-03-24T14:00:00.000000000Z,conditional,ETHUSDT
27594.8,2023-03-24T11:59:00.000000000Z,joint_sizing_only,28077.18,2023-03-24T14:00:00.000000000Z,permanent,BTCUSDT
1747.56,2023-03-24T11:59:00.000000000Z,joint_sizing_only,1789.33,2023-03-24T14:00:00.000000000Z,permanent,ETHUSDT
1747.56,2023-03-24T11:59:00.000000000Z,legacy_reference,1789.33,2023-03-24T14:00:00.000000000Z,conditional,ETHUSDT
1747.56,2023-03-24T11:59:00.000000000Z,legacy_reference,1789.33,2023-03-24T14:00:00.000000000Z,permanent,ETHUSDT
1746.83,2023-03-24T12:00:00.000000000Z,vwap_joint,1770.96,2023-03-24T14:01:00.000000000Z,conditional,ETHUSDT
27592.2,2023-03-24T12:00:00.000000000Z,vwap_joint,27972.48,2023-03-24T14:01:00.000000000Z,permanent,BTCUSDT
1746.83,2023-03-24T12:00:00.000000000Z,vwap_joint,1770.96,2023-03-24T14:01:00.000000000Z,permanent,ETHUSDT
1746.83,2023-03-24T12:00:00.000000000Z,vwap_only,1770.96,2023-03-24T14:01:00.000000000Z,conditional,ETHUSDT
27592.2,2023-03-24T12:00:00.000000000Z,vwap_only,27972.48,2023-03-24T14:01:00.000000000Z,permanent,BTCUSDT
1746.83,2023-03-24T12:00:00.000000000Z,vwap_only,1770.96,2023-03-24T14:01:00.000000000Z,permanent,ETHUSDT
